datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T14:45:54+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;1699697a2ddd5b81f85683f02fd54d92f7bdc54d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.7648;6.4212;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;176.155.199.68;LVm8AOV2hDR99jX;;https://www.scopus.com:443/results/results.uri?sort=plf-f&src=s&st1=Hjiaj&st2=m.&nlo=1&nlr=200&nls=&sid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a2062&sot=anl&sdt=aut&sl=35&s=AU-ID%28%22Hjiaj%2c+Mohammed%22+6602428646%29&partialQuery=&txGid=F6386352E0BF6465047DA7598207A73C.wsnAw8kcdt7IPYLO0V48gA%3a206;200;606855
2016-11-21T14:46:02+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLES_BUNDLE;PDF;;;;;;;;www.sciencedirect.com;N;49c0f2fb802276668154b01b8eb1c56c7add7375;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science?_ob=PdfDownloadURL&_method=download&_orig=relatedPdfPopup&pdfDownload=download&PDF_DDM_MAX=25&_retainOrder=Y&zone=DDM&_subId=53395173&md5=6bf308fcba083436acffaaff5aa7cc50;200;3548
2016-11-21T14:46:12+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;1eefe90b437793d3733a0d252dfa27a806b10f6b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/results/results.uri?numberOfFields=0&src=s&clickedLink=&edit=&editSaveSearch=&origin=searchbasic&authorTab=&affiliationTab=&advancedTab=&scint=1&menu=search&tablin=&searchterm1=FUGALLO&field1=FIRSTAUTH&dateType=Publication_Date_Type&yearFrom=Before+1960&yearTo=Present&loadDate=7&documenttype=All&subjects=LFSC&_subjects=on&subjects=HLSC&_subjects=on&subjects=PHSC&_subjects=on&subjects=SOSC&_subjects=on&st1=FUGALLO&st2=&sot=b&sdt=b&sl=18&s=FIRSTAUTH%28FUGALLO%29&sid=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3A330&searchId=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3A330&txGid=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3A33&sort=plf-f&originationType=b&rr=;200;187352
2016-11-21T14:46:16+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0008-6223;;00086223;10.1016/j.carbon.2016.02.054;Carbon;2016;S0008622316301476;www.sciencedirect.com;N;cbc2e4a4ccfd4db053b8ff9647e4c403eaf4b3b5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Is reduced graphene oxide favorable for nonprecious metal oxygen-reduction catalysts?;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science/article/pii/S0008622316301476;200;65890
2016-11-21T14:46:17+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;ef2a243a55cf596d0a81b8476b9cbe3f32167b1d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/authid/detail.uri?origin=resultslist&authorId=12646532200&zone=;200;77275
2016-11-21T14:46:29+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0008-6223;;00086223;10.1016/j.carbon.2016.02.054;Carbon;2016;S0008622316301476;ac.els-cdn.com;N;e1aad0d1aba91fb7342f30b9161672eb95c3d959;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Is reduced graphene oxide favorable for nonprecious metal oxygen-reduction catalysts?;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://ac.els-cdn.com:80/S0008622316301476/1-s2.0-S0008622316301476-main.pdf?_tid=e6212180-aff0-11e6-a8c2-00000aab0f27&acdnat=1479736167_d568ce6637f9c6569c24b26e76f667ba;200;2701115
2016-11-21T14:46:29+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;d277215220b2c63265337f566f6d2e7a86a0fc25;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.111;kj49tGwEdFGwlAi;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=V2VhAtLorvcjjjnH6aq&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=5;200;22820
2016-11-21T14:46:33+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;aae589b3ae4294f509efe570c91a55f706b84571;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.108;WOY2fAY9LalnlDS;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=Y24rpoz8yIbkXDm3p8M&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=2;200;23585
2016-11-21T14:47:14+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-84924543959;www.scopus.com;N;739a88ee8c7eb3434c4b92d3bc52b597e44b61d3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-84924543959&origin=resultslist&sort=plf-f&src=s&sid=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3a390&sot=autdocs&sdt=autdocs&sl=18&s=AU-ID%2812646532200%29&relpos=3&citeCnt=31&searchTerm=;200;68900
2016-11-21T14:48:04+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;f336126bfa7a06fac486bbd8b47f19418b3c93e8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/results/results.uri?numberOfFields=0&src=s&clickedLink=&edit=&editSaveSearch=&origin=searchbasic&authorTab=&affiliationTab=&advancedTab=&scint=1&menu=search&tablin=&searchterm1=chevalier+s&field1=FIRSTAUTH&dateType=Publication_Date_Type&yearFrom=Before+1960&yearTo=Present&loadDate=7&documenttype=All&subjects=LFSC&_subjects=on&subjects=HLSC&_subjects=on&subjects=PHSC&_subjects=on&subjects=SOSC&_subjects=on&st1=chevalier+s&st2=&sot=b&sdt=b&sl=22&s=FIRSTAUTH%28chevalier+s%29&sid=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3A510&searchId=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3A510&txGid=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3A51&sort=plf-f&originationType=b&rr=;200;301160
2016-11-21T14:48:05+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLES_BUNDLE;PDF;;;;;;;;www.sciencedirect.com;N;3cc455a8369a05353155d9e32e964b2b16e105f5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science?_ob=PdfDownloadURL&_method=download&_orig=relatedPdfPopup&pdfDownload=download&PDF_DDM_MAX=25&_retainOrder=Y&zone=DDM&_subId=53393054&md5=b6d879240d06cbc91f5d2996794fd03c;200;4770
2016-11-21T14:48:10+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;fe9122afed7cc3e0b9cca6c48c7d5169c1dcf287;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/authid/detail.uri?origin=resultslist&authorId=54395121900&zone=;200;77022
2016-11-21T14:48:39+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;03603199;;;10.1016/j.ijhydene.2013.01.128;International Journal of Hydrogen Energy;2013;10.1016/j.ijhydene.2013.01.128;resolver.ebscohost.com;N;3a3d30848cfa6715edc4ad8efc7627abc6bf7335;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Influence of pyrolysis temperature on oxygen reduction reaction activity of carbon-incorporating iron nitride/nitrogen-doped graphene nanosheets catalyst;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:inh&genre=article&issn=03603199&ISBN=&volume=38&issue=10&date=20130401&spage=3956&pages=3956-62&title=International%20Journal%20of%20Hydrogen%20Energy&atitle=Influence%20of%20pyrolysis%20temperature%20on%20oxygen%20reduction%20reaction%20activity%20of%20carbon-incorporating%20iron%20nitride%2Fnitrogen-doped%20graphene%20nanosheets%20catalyst&aulast=Tai-Feng%20Hung&id=DOI:10.1016/j.ijhydene.2013.01.128;200;7443
2016-11-21T14:48:44+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0360-3199;;03603199;10.1016/j.ijhydene.2013.01.128;International Journal of Hydrogen Energy;2013;S0360319913002371;www.sciencedirect.com;N;edb070b68ace587cc6b534206aaf10d039379d91;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Influence of pyrolysis temperature on oxygen reduction reaction activity of carbon-incorporating iron nitride/nitrogen-doped graphene nanosheets catalyst;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science/article/pii/S0360319913002371;200;65287
2016-11-21T14:48:52+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0360-3199;;03603199;10.1016/j.ijhydene.2013.01.128;International Journal of Hydrogen Energy;2013;S0360319913002371;ac.els-cdn.com;N;9f782f4e791f045b68aabb0593d880760c8d33c9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Influence of pyrolysis temperature on oxygen reduction reaction activity of carbon-incorporating iron nitride/nitrogen-doped graphene nanosheets catalyst;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://ac.els-cdn.com:80/S0360319913002371/1-s2.0-S0360319913002371-main.pdf?_tid=3b90d64c-aff1-11e6-b4bb-00000aacb362&acdnat=1479736310_d2f447ac954e32bc655aa10fab5b10a5;200;1648701
2016-11-21T14:49:11+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;15643fd2afa6e95d1e924a9bc1d5199b18f3485a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;6k5Cy94xb23eoMd;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=W2xURABGlE8p7JM3W3g&preferencesSaved=;200;21110
2016-11-21T14:49:23+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2abda365b97f1cd2a45d64492e4947569b7b7ba4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;6k5Cy94xb23eoMd;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=W2xURABGlE8p7JM3W3g&search_mode=GeneralSearch&prID=bf93c148-e7f3-4039-9342-f3accdd01cdb;200;57171
2016-11-21T14:49:23+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-84978499732;www.scopus.com;N;6985b7659453f6e8d27eef78a77f6872b52eaef4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-84978499732&origin=resultslist&sort=plf-f&src=s&sid=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3a570&sot=autdocs&sdt=autdocs&sl=18&s=AU-ID%2854395121900%29&relpos=0&citeCnt=0&searchTerm=;200;67368
2016-11-21T14:49:27+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;337ee121f6c3610aef474c0d393846ed83421302;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;"https://www.scopus.com:443/authid/detail.uri?authorId=24790639300&amp;eid=2-s2.0-84978499732";200;75294
2016-11-21T14:49:28+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;07c67fcfc5ecdcf9758656b616956f570fc36f09;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;6k5Cy94xb23eoMd;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=W2xURABGlE8p7JM3W3g&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;46942
2016-11-21T14:50:38+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;TOC;HTML;0010-2180;;00102180;;Combustion and Flame;;00102180;www.sciencedirect.com;N;ca3b82ff4ef6868a02b61d3bafca186b85e01487;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;172.22.1.217, 194.167.30.78;0Wbla9DlvN2D3Vs;;http://www.sciencedirect.com:80/science/journal/00102180;200;128130
2016-11-21T14:50:43+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;03787753;;;10.1016/j.jpowsour.2014.06.062;Journal of Power Sources;2014;10.1016/j.jpowsour.2014.06.062;resolver.ebscohost.com;N;24993be0b9bd811ba10ef48c7804f84a84242828;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;A novel iron (Ⅱ) polyphthalocyanine catalyst assembled on graphene with significantly enhanced performance for oxygen reduction reaction in alkaline medium;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edselp&genre=article&issn=03787753&ISBN=&volume=268&issue=&date=20141205&spage=269&pages=269-278&title=Journal%20of%20Power%20Sources&atitle=A%20novel%20iron%20%28%E2%85%A1%29%20polyphthalocyanine%20catalyst%20assembled%20on%20graphene%20with%20significantly%20enhanced%20performance%20for%20oxygen%20reduction%20reaction%20in%20alkaline%20medium&aulast=Lin%2C%20Lin&id=DOI:10.1016/j.jpowsour.2014.06.062;200;7375
2016-11-21T14:50:49+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0378-7753;;03787753;10.1016/j.jpowsour.2014.06.062;Journal of Power Sources;2014;S0378775314009240;www.sciencedirect.com;N;6cb07a3d38fd270cda320490631142851cb1c478;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;A novel iron (Ⅱ) polyphthalocyanine catalyst assembled on graphene with significantly enhanced performance for oxygen reduction reaction in alkaline medium;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://www.sciencedirect.com:80/science/article/pii/S0378775314009240;200;65472
2016-11-21T14:50:51+01:00;2016-11-21;44745c0e5f479acb1bbb034db0361410f16a74d8;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;Y;19db133c86d5745b3aaf8b39d4b3d86e1f6b37b1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis+reaxys;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS99;UMR0000;WOS;;172.16.101.108;WOY2fAY9LalnlDS;;http://apps.webofknowledge.com:80/WOS_AdvancedSearch_input.do?SID=Y24rpoz8yIbkXDm3p8M&product=WOS&replaceSetId=&goToPageLoc=SearchHistoryTableBanner&search_mode=AdvancedSearch&errorQid=3;200;23457
2016-11-21T14:51:22+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0378-7753;;03787753;10.1016/j.jpowsour.2014.06.062;Journal of Power Sources;2014;S0378775314009240;ac.els-cdn.com;N;346113336f14eea5b2955f7746776e94912048f1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;A novel iron (Ⅱ) polyphthalocyanine catalyst assembled on graphene with significantly enhanced performance for oxygen reduction reaction in alkaline medium;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;TkIQq1wRe9VnIdE;;http://ac.els-cdn.com:80/S0378775314009240/1-s2.0-S0378775314009240-main.pdf?_tid=9384db0a-aff1-11e6-b37e-00000aacb360&acdnat=1479736457_44ce8e7c6b309a4e18d599cd7c179341;200;4252801
2016-11-21T14:51:30+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;a5ff271d9233462cc841624a1617d300d0524cf8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/authid/detail.uri?origin=AuthorProfile&authorId=54395121900&zone=;200;77109
2016-11-21T14:51:44+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-84978499732;www.scopus.com;N;de0b869e820464c36609137be67f8fe577a6b126;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-84978499732&origin=resultslist&sort=plf-f&src=s&sid=C02FD825BFDB968CB42B2374CC24193F.wsnAw8kcdt7IPYLO0V48gA%3a820&sot=autdocs&sdt=autdocs&sl=18&s=AU-ID%2854395121900%29&relpos=0&citeCnt=0&searchTerm=;200;67368
2016-11-21T14:51:48+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;989655cdcd032f2ba813beaeedac7c7b89ba1750;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.23;k743iU2iIVQX67n;;"https://www.scopus.com:443/authid/detail.uri?authorId=24790639300&amp;eid=2-s2.0-84978499732";200;75294
