datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T16:46:47+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;;;siteindex;;;;siteindex;www.nature.com;N;ff883727ac9966e56f1c174639d4ed070e867ea3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.7144;2.2463;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;157.136.78.91;sT9EKbF9OKJYHHl;;http://www.nature.com:80/siteindex/index.html;200;45974
2016-11-21T16:46:51+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;0300-8746;;nature;;Nature. Physical science;;nature;www.nature.com;N;03223d4df3061e7a55399cc3ed72414bee20aa92;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.7144;2.2463;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;157.136.78.91;sT9EKbF9OKJYHHl;;http://www.nature.com:80/nature/index.html;200;82915
2016-11-21T16:46:52+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00244937;;;10.1016/j.lithos.2009.03.030;Lithos;2009;10.1016/j.lithos.2009.03.030;resolver.ebscohost.com;N;69ce27fd295448ee3503472ed247c30925cbbff6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Geochemical variations in a depleted fore-arc mantle: The Ordovician Thetford Mines Ophiolite;journal-article;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.58.237;s5XlJvD4qKenmlv;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:geh&genre=article&issn=00244937&ISBN=&volume=113&issue=1-2&date=20091101&spage=21&pages=21-47&title=Lithos&atitle=Geochemical%20variations%20in%20a%20depleted%20fore-arc%20mantle%3B%20the%20Ordovician%20Thetford%20Mines%20Ophiolite&aulast=Page%2C%20Philippe&id=DOI:10.1016/j.lithos.2009.03.030;200;12006
2016-11-21T16:46:56+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;hw;HighWire;Mineralogical Association of Canada;ARTICLE;PDF;;;elements.geoscienceworld.org;;Elements;;elements.geoscienceworld.org/12/5/329;elements.geoscienceworld.org;N;25d2d74f860e4781dfeb7428d2b9343ebd05cc03;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;152.77.158.6, 152.77.66.138;qmnWhomtlsFX5fM;;http://elements.geoscienceworld.org:80/content/gselements/12/5/329.full.pdf;200;655678
2016-11-21T16:46:56+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;HTML;0024-4937;;00244937;10.1016/j.lithos.2009.03.030;Lithos;2009;S0024493709001029;www.sciencedirect.com;N;9a9c51a80982f2735344902f998275da88ca1655;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Geochemical variations in a depleted fore-arc mantle: The Ordovician Thetford Mines Ophiolite;journal-article;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.58.237;s5XlJvD4qKenmlv;;http://www.sciencedirect.com:80/science/article/pii/S0024493709001029;200;63490
2016-11-21T16:46:57+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;RECORD_VIEW;HTML;;;;;;;;apps.webofknowledge.com;N;d62525e048b7ca56c1c6ceaa41e139ab2d747f09;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;44.7733;-0.5442;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;86.77.91.199;ZQ4a5QBBDRsPrti;;http://apps.webofknowledge.com:80/full_record.do?product=WOS&search_mode=CombineSearches&qid=16&SID=U28lxySdWcWX7TI8ygL&page=1&doc=2;200;38274
2016-11-21T16:47:05+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5a316873b32eb058e09a591b2baf86c8b1c117cd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.5839;7.7455;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;130.79.0.40;PR88FwxbdxAsBpS;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=S2jL1jS3hVctou4AO88&search_mode=GeneralSearch;200;20772
2016-11-21T16:47:15+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;008ec685837c6c3738232ddb10e4f77d412deebe;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.5839;7.7455;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;130.79.0.40;PR88FwxbdxAsBpS;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=S2jL1jS3hVctou4AO88&search_mode=GeneralSearch&prID=b0dd4124-de18-486d-b79a-ad0c1b7217a5;200;57413
2016-11-21T16:47:26+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00167606;;;"10.1130/0016-7606(1990)102<0223:HOMDRT>2.3.CO;2";Geological Society of America Bulletin;;"10.1130/0016-7606(1990)102<0223:HOMDRT>2.3.CO;2";resolver.ebscohost.com;N;fa79e753b88a7c48d3c7c59d869598b08a4c4ab8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;141.227.0.13;bSQlMBPZfWTD8ET;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=00167606&ISBN=&volume=102&issue=2&date=19900201&spage=223&pages=223-232&title=Geological+Society+of+America+Bulletin&atitle=Hydrology+of+meteoric+diagenesis%3b+residence+time+of+meteoric+ground+water+in+island+fresh-water+lenses+with+application+to+aragonite-calcite+stabilization+rate+in+Bermuda&aulast=Vacher%2c+H.+L.&id=DOI%3a10.1130%2f0016-7606(1990)102%3c0223%3aHOMDRT%3e2.3.CO%3b2&site=ftf-live;200;9163
2016-11-21T16:47:35+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;1385-8947;;13858947;;Chemical Engineering Journal;;13858947;www.sciencedirect.com;N;88bbf320320a35f420a1f172c4e33edbd41f5f0c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/13858947;200;438002
2016-11-21T16:47:36+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;hw;HighWire;Mineralogical Association of Canada;ARTICLE;PDF;;;elements.geoscienceworld.org;;Elements;;elements.geoscienceworld.org/12/5/341;elements.geoscienceworld.org;N;e2c92de6ccf17d59d007e723e621eb284225f4c5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;152.77.158.6, 152.77.66.138;qmnWhomtlsFX5fM;;http://elements.geoscienceworld.org:80/content/gselements/12/5/341.full.pdf;200;581053
2016-11-21T16:47:36+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;hw;HighWire;Geological Society of America;ABS;HTML;;;bulletin.geoscienceworld.org;;GSA Bulletin;;bulletin.geoscienceworld.org/102/2/223;bulletin.geoscienceworld.org;N;7dc2d0897f04e4b97ce31687cbede2d96e508a7f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/content/102/2/223.abstract;200;131491
2016-11-21T16:47:38+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;41a4f8fa26273929b786cdd4e93effb3a7667a1f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/articlecitation/ac;200;662
2016-11-21T16:47:38+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;784ec491fced19aaa25ff53c6d55266b1d89137c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/panels_ajax_pane/render;200;1958
2016-11-21T16:47:39+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;8567ad6160fc9482435248d24f54316474041ab1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/foxycart/add_to_cart_ahah;200;472
2016-11-21T16:47:39+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;62eba750e1e75f85daa1850f2c67598f3bdb3495;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/articlecitation/ac;200;662
2016-11-21T16:47:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;dff624c4e3e5a8c5ffc9cb16b9a7b5410c9e3473;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/panels_ajax_pane/render;200;5132
2016-11-21T16:47:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;2687a4e730cad88501ea3f248986cca88fd817f0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/panels_ajax_pane/render;200;8703
2016-11-21T16:47:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;4cdefb265dee677e6cab11fb2b4833fef7be83a6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/articlecitation/ac;200;662
2016-11-21T16:47:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;b84948e4bed012c7b694507d598492c100ee470e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/articlecitation/ac;200;661
2016-11-21T16:47:41+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;3e3e4c328fc6ed2104126405941f3394926ebf53;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/ajax/recommendations;200;6330
2016-11-21T16:47:41+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;98244abbc52a6dc8a230fc2116c6e6d7436402fc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/ajax/recommendations;200;6415
2016-11-21T16:47:42+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;787a94107c5598ac583740fdf40ccda5b1857026;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/ajax/recommendations;200;6329
2016-11-21T16:47:42+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;silverchair;silverchair;gsw;;;;;;;;;;bulletin.geoscienceworld.org;N;f5f540b83ee0f50c6556abef9c85ae88af96da8e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;gsw;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/highwire/ajax/recommendations;200;6330
2016-11-21T16:48:11+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;1385-8947;;13858947;10.1016/j.cej.2016.11.123;Chemical Engineering Journal;2017;S138589471631693X;ac.els-cdn.com;N;2d8d958ad33cbf78792c46404161f1af8befda3a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Analysis of fouling development under dynamic membrane filtration operation;journal-article;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://ac.els-cdn.com:80/S138589471631693X/1-s2.0-S138589471631693X-main.pdf?_tid=e719c9be-b001-11e6-ab47-00000aacb360&acdnat=1479743470_d25a4f1429d8a5724b235ff60de41f2d;200;886268
2016-11-21T16:48:19+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;0012821X;;;10.1016/j.epsl.2007.07.042;Earth and Planetary Science Letters;2007;10.1016/j.epsl.2007.07.042;resolver.ebscohost.com;N;c2f1c9726341799b08856357d92b872fc7606883;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Kilometer-scale chemical reaction boundary patterns and deformation in sedimentary rocks;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;141.227.0.13;jV7m3do5Epu1M0w;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=0012821X&ISBN=&volume=262&issue=1-2&date=20071015&spage=125&pages=125-137&title=Earth+and+Planetary+Science+Letters&atitle=Kilometer-scale+chemical+reaction+boundary+patterns+and+deformation+in+sedimentary+rocks&aulast=Davies%2c+Richard+J.&id=DOI%3a10.1016%2fj.epsl.2007.07.042&site=ftf-live;200;12095
2016-11-21T16:48:26+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;HTML;0012-821X;;0012821X;10.1016/j.epsl.2007.07.042;Earth and Planetary Science Letters;2007;S0012821X07004670;www.sciencedirect.com;N;5f24dee0e9ad16bc0a014f3390a7c530026d77d4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Kilometer-scale chemical reaction boundary patterns and deformation in sedimentary rocks;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;141.227.0.13;jV7m3do5Epu1M0w;;http://www.sciencedirect.com:80/science/article/pii/S0012821X07004670;200;64531
2016-11-21T16:48:45+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;hw;HighWire;Geological Society of America;ARTICLE;PDF;;;bulletin.geoscienceworld.org;;GSA Bulletin;;bulletin.geoscienceworld.org/102/2/223;bulletin.geoscienceworld.org;N;8c84a37e98e725776db2132cbf75f44ebe9c0e02;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;141.227.0.13;bSQlMBPZfWTD8ET;;http://bulletin.geoscienceworld.org:80/content/abull/102/2/223.full.pdf;200;590497
2016-11-21T16:49:09+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;1387-1811;;13871811;;Microporous and Mesoporous Materials;;13871811;www.sciencedirect.com;N;f1b6eeed7efa0ee21708f6ac8a6bde5805d10ba8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/13871811;200;123599
2016-11-21T16:49:54+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;TOC;HTML;0043-1354;;00431354;;Water Research;;00431354;www.sciencedirect.com;N;a0a3392276d9ddb46f4d15460d428bff44103f2c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;163.9.11.200;yKzkXu6Jpv6JzDG;;http://www.sciencedirect.com:80/science/journal/00431354;200;115053
2016-11-21T16:50:41+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00244937;;;10.1016/j.lithos.2008.05.002;Lithos;2008;10.1016/j.lithos.2008.05.002;resolver.ebscohost.com;N;d414bf3c3a86bd0ab1203fb6857a2487b93ecafb;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Fertile abyssal peridotites within the Franciscan subduction complex, central California: Possible origin as detached remnants of oceanic fracture zones located close to a slow-spreading ridge;journal-article;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.58.237;s5XlJvD4qKenmlv;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:geh&genre=article&issn=00244937&ISBN=&volume=105&issue=3-4&date=20081001&spage=319&pages=319-328&title=Lithos&atitle=Fertile%20abyssal%20peridotites%20within%20the%20Franciscan%20subduction%20complex%2C%20Central%20California%3B%20possible%20origin%20as%20detached%20remnants%20of%20oceanic%20fracture%20zones%20located%20close%20to%20a%20slow-spreading%20ridge&aulast=Hirauchi%2C%20Ken-ichi&id=DOI:10.1016/j.lithos.2008.05.002;200;12754
2016-11-21T16:50:53+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;HTML;0024-4937;;00244937;10.1016/j.lithos.2008.05.002;Lithos;2008;S002449370800090X;www.sciencedirect.com;N;1b89fac57960e94297524e0be2f94876bc611865;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Fertile abyssal peridotites within the Franciscan subduction complex, central California: Possible origin as detached remnants of oceanic fracture zones located close to a slow-spreading ridge;journal-article;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.58.237;s5XlJvD4qKenmlv;;http://www.sciencedirect.com:80/science/article/pii/S002449370800090X;200;63947
2016-11-21T16:51:59+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;2c8135fcbaab159ceb4ba70b06de0b16ac0627c0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;193.49.99.247;beCz41xRAjHTdXQ;;https://www.scopus.com:443/authid/detail.uri?authorId=55523101932;200;76571
